checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
8012583b-d864-4f09-98e5-efe08a3a0637,cust_91,mrc_13,2026-07-09T23:01:18,at_risk,sports,257.1,INR,card,completed,,payment_processing,1,14,mobile,22,7,0,0.147,False,no_action,0.0,,False,0.0,,
0d0cfa7f-a0e9-47f0-98b0-4e84c6aae413,cust_250,mrc_1,2026-07-27T23:49:31,high_value,sports,5260.99,INR,net_banking,completed,,payment_selection,1,28,mobile,9,34,2,0.692,False,no_action,0.0,,False,0.0,,
b4dd049b-abc8-44d0-998d-5d01be02344c,cust_165,mrc_16,2026-08-08T14:40:36,returning,electronics,1176.45,INR,upi,abandoned,,payment_processing,1,15,desktop,11,1,0,0.289,True,send_reminder,0.29,send_reminder,False,0.0,,34
26c26744-d899-4fd3-a1f9-093e124890f0,cust_414,mrc_20,2026-08-23T23:21:28,new,home,999.88,INR,card,completed,,payment_processing,1,9,mobile,1,0,2,0.276,False,no_action,0.0,,False,0.0,,
86a7579a-c511-4e13-9498-4aba72f933f9,cust_405,mrc_5,2026-08-20T00:05:17,new,fashion,707.11,INR,card,completed,,payment_processing,2,22,mobile,21,0,2,0.207,False,no_action,0.0,,False,0.0,,
a37cf932-553d-4676-ab1d-588af383d9a3,cust_248,mrc_15,2026-07-16T18:33:16,returning,fashion,286.09,INR,upi,completed,,payment_selection,2,39,mobile,12,5,0,0.188,False,no_action,0.0,,False,0.0,,
d3a62902-bc8c-443b-bc3b-267f57243877,cust_303,mrc_5,2026-06-22T09:38:26,at_risk,sports,386.13,INR,upi,completed,,confirmation,3,9,mobile,12,3,0,0.121,False,no_action,0.0,,False,0.0,,
aeb70253-24e0-4160-a6b4-4fa59830713f,cust_140,mrc_16,2026-06-08T21:30:02,returning,sports,1158.24,INR,card,abandoned,,confirmation,1,2,mobile,5,10,1,0.352,True,send_reminder,0.285,send_reminder,False,0.0,,22
0a03dfaa-275e-4766-9df3-5f413761ec53,cust_339,mrc_12,2026-07-14T04:43:33,new,sports,381.15,INR,net_banking,completed,,payment_selection,1,11,mobile,22,0,1,0.113,False,no_action,0.0,,False,0.0,,
7f861456-21f9-4607-a192-12141b35d872,cust_118,mrc_12,2026-07-04T04:39:58,new,groceries,1789.66,INR,upi,completed,,payment_selection,1,92,mobile,1,0,0,0.32,False,no_action,0.0,,False,0.0,,
aa47410d-4d5f-47e8-8320-1b985eab79ea,cust_409,mrc_2,2026-06-18T11:01:59,returning,groceries,559.22,INR,card,completed,,payment_selection,1,46,mobile,7,5,0,0.137,False,no_action,0.0,,False,0.0,,
9989a903-1c41-4ebd-8ec7-0a49967a5532,cust_1,mrc_2,2026-06-29T21:47:43,returning,home,1921.31,INR,wallet,completed,,payment_selection,1,113,mobile,14,7,0,0.323,False,no_action,0.0,,False,0.0,,
f12a03a8-1390-415b-adda-7513b801baec,cust_327,mrc_18,2026-08-05T00:49:50,new,sports,1352.89,INR,card,completed,,payment_selection,1,108,desktop,9,0,0,0.294,False,no_action,0.0,,False,0.0,,
a5ba39c5-4e74-4223-a5ea-d01f4183c709,cust_420,mrc_16,2026-07-25T23:54:06,new,sports,453.11,INR,card,completed,,payment_selection,2,94,desktop,20,0,0,0.067,False,no_action,0.0,,False,0.0,,
43b7d7ae-fa55-4b53-8dba-3077ddd89617,cust_441,mrc_20,2026-06-19T22:57:58,returning,groceries,830.79,INR,upi,completed,,payment_processing,1,3,mobile,1,7,0,0.197,False,no_action,0.0,,False,0.0,,
0020b6d5-1783-4374-9406-d91cf68d084c,cust_476,mrc_10,2026-08-01T19:57:22,new,sports,1040.49,INR,upi,completed,,payment_selection,2,11,mobile,21,0,0,0.116,False,no_action,0.0,,False,0.0,,
61b743fd-b529-41c2-87d7-4dc24976258d,cust_397,mrc_19,2026-07-12T12:02:53,high_value,electronics,928.37,INR,net_banking,failed,insufficient_funds,payment_processing,1,13,mobile,13,26,0,0.161,True,send_reminder,0.484,send_reminder,False,0.0,,59
858f3581-5f21-40d6-a5f7-8b5bca1ee1f5,cust_361,mrc_18,2026-08-12T10:36:42,high_value,groceries,4921.3,INR,card,completed,,payment_selection,1,11,mobile,10,48,1,0.568,False,no_action,0.0,,False,0.0,,
6412d2f3-2a8c-4e8f-a7b7-4a121ea1a926,cust_342,mrc_4,2026-06-08T16:16:57,returning,beauty,1445.13,INR,upi,completed,,payment_selection,2,88,desktop,5,9,2,0.442,False,no_action,0.0,,False,0.0,,
e17f2771-eb4b-4802-89b6-a93842a2c179,cust_157,mrc_18,2026-06-10T14:09:20,returning,groceries,623.81,INR,wallet,completed,,payment_processing,2,30,desktop,7,7,3,0.412,False,no_action,0.0,,False,0.0,,
fbdab86f-ca67-47b9-8e6e-0c4646e7e2a4,cust_98,mrc_9,2026-07-17T22:59:14,returning,groceries,1357.83,INR,card,completed,,payment_processing,1,18,desktop,19,5,0,0.183,False,no_action,0.0,,False,0.0,,
dfdc1083-faf9-496b-a786-a55e6668ed62,cust_377,mrc_20,2026-07-29T16:20:44,returning,beauty,412.19,INR,card,completed,,payment_selection,1,110,mobile,10,9,0,0.169,False,no_action,0.0,,False,0.0,,
9bb8994c-bcef-4b2a-9e4a-ea51fdb5a6a8,cust_87,mrc_12,2026-07-13T23:54:37,returning,sports,201.99,INR,upi,completed,,confirmation,1,3,mobile,1,3,0,0.115,False,no_action,0.0,,False,0.0,,
6fbb478d-4075-45c5-b8da-fe5228e4f1bd,cust_353,mrc_5,2026-08-22T16:21:00,high_value,sports,2395.83,INR,card,completed,,payment_processing,1,20,mobile,19,50,0,0.423,False,no_action,0.0,,False,0.0,,
9610c9c3-d0a0-4121-b6b0-e9005ba286df,cust_494,mrc_4,2026-07-20T08:18:36,new,fashion,1096.68,INR,net_banking,completed,,payment_selection,1,35,mobile,0,0,0,0.147,False,no_action,0.0,,False,0.0,,
c56f5eb0-25d4-4c1f-a782-a0374da4ec8a,cust_151,mrc_19,2026-07-16T18:19:47,new,beauty,1409.93,INR,card,completed,,payment_selection,2,19,mobile,7,0,0,0.238,False,no_action,0.0,,False,0.0,,
16679dce-7a5c-419d-a2ce-c26078567aea,cust_256,mrc_11,2026-08-04T15:31:32,high_value,fashion,3882.67,INR,card,abandoned,,cart,1,162,desktop,13,32,0,0.445,True,offer_small_incentive,0.797,offer_small_incentive,True,3882.67,2026-08-21T15:31:32,17
afa8e777-a693-40d6-b8e2-47a3b71c5ec0,cust_221,mrc_5,2026-08-04T16:24:51,returning,groceries,995.41,INR,card,completed,,payment_selection,1,101,mobile,20,8,0,0.111,False,no_action,0.0,,False,0.0,,
efa9e42d-3b93-4c62-b4a2-02db819e4c4f,cust_219,mrc_11,2026-06-18T04:53:04,high_value,home,1333.7,INR,card,completed,,payment_processing,3,13,mobile,5,29,0,0.234,False,no_action,0.0,,False,0.0,,
630395df-04a4-4af0-8816-d64aef55ae2c,cust_17,mrc_4,2026-08-19T02:21:14,high_value,groceries,4086.57,INR,card,completed,,payment_processing,2,3,mobile,1,42,0,0.448,False,no_action,0.0,,False,0.0,,
8bb9b2f1-5760-49a9-93bc-f609235d9e46,cust_314,mrc_2,2026-06-04T00:27:48,returning,fashion,995.85,INR,wallet,completed,,payment_selection,1,37,desktop,21,2,1,0.243,False,no_action,0.0,,False,0.0,,
b8fb2b4f-27e4-46fb-b023-47e751ec9b74,cust_337,mrc_6,2026-07-01T20:16:23,new,electronics,1053.53,INR,net_banking,completed,,payment_selection,1,73,mobile,20,0,0,0.289,False,no_action,0.0,,False,0.0,,
fc1c71bb-14c9-4b33-a25f-719ef7c8006a,cust_133,mrc_7,2026-08-18T12:00:32,high_value,home,6066.85,INR,card,completed,,payment_selection,2,11,mobile,7,46,0,0.693,False,no_action,0.0,,False,0.0,,
8a3a484b-20bc-451b-8134-902d908b5f20,cust_414,mrc_3,2026-08-18T18:11:34,new,groceries,257.77,INR,card,completed,,payment_processing,1,23,mobile,14,0,0,0.158,False,no_action,0.0,,False,0.0,,
32eb146a-46ff-45cd-863f-50211f419d1e,cust_496,mrc_13,2026-06-13T02:46:47,returning,sports,1502.65,INR,net_banking,failed,upi_timeout,cart,1,27,desktop,7,6,1,0.305,True,retry_payment,0.437,retry_payment,True,1502.65,2026-06-28T02:46:47,15
c44dda78-3968-43b7-9c1f-e1cbdb3a39d1,cust_185,mrc_1,2026-08-20T05:55:49,returning,home,591.01,INR,upi,completed,,payment_selection,1,82,mobile,5,1,0,0.148,False,no_action,0.0,,False,0.0,,
d5e9f3f4-70a0-4066-941c-7c4091e57bff,cust_124,mrc_5,2026-06-16T10:35:33,returning,fashion,949.18,INR,net_banking,completed,,payment_processing,2,24,desktop,11,10,0,0.126,False,no_action,0.0,,False,0.0,,
1b2b858f-0bd1-4d34-bd3e-ab8ff6e5b570,cust_205,mrc_3,2026-07-15T15:54:28,returning,beauty,1302.54,INR,net_banking,failed,insufficient_funds,payment_selection,1,53,desktop,3,2,0,0.192,True,retry_payment,0.393,no_action,False,0.0,,45
761294b3-0344-4e35-acf8-23fd3074b1c7,cust_412,mrc_10,2026-06-22T13:11:27,new,fashion,639.92,INR,card,abandoned,,payment_selection,3,59,mobile,14,0,0,0.128,True,retry_payment,0.365,switch_payment_method,True,639.92,2026-06-27T13:11:27,5
a0bfd2ed-7c63-46bb-b8d6-019f16f27ee5,cust_82,mrc_16,2026-06-30T03:03:08,new,sports,489.91,INR,upi,completed,,payment_selection,1,26,desktop,13,0,0,0.2,False,no_action,0.0,,False,0.0,,
a438975c-e50e-49d7-8946-8b10c216b8d2,cust_240,mrc_2,2026-08-14T19:41:28,returning,fashion,1625.08,INR,wallet,completed,,payment_selection,1,16,desktop,18,4,0,0.307,False,no_action,0.0,,False,0.0,,
3f1566df-2c35-45c1-9dc5-b91fce050d24,cust_8,mrc_18,2026-07-18T19:02:35,at_risk,electronics,616.38,INR,upi,completed,,payment_selection,1,78,mobile,18,4,2,0.335,False,no_action,0.0,,False,0.0,,
e4f99284-29f9-4ce6-a0ab-71c1f1742710,cust_414,mrc_1,2026-07-24T19:12:14,new,fashion,882.27,INR,card,completed,,payment_selection,1,98,desktop,4,0,2,0.364,False,no_action,0.0,,False,0.0,,
9b18302e-b002-4f68-ae10-dbbe0ca3e80c,cust_473,mrc_13,2026-08-03T06:32:18,returning,groceries,290.64,INR,card,failed,insufficient_funds,payment_selection,1,74,mobile,7,8,0,0.128,True,send_reminder,0.285,send_reminder,False,0.0,,56
006a36fd-0696-4a00-b5cf-516eeff26ce1,cust_255,mrc_5,2026-06-18T13:46:24,returning,fashion,1390.62,INR,card,completed,,payment_selection,1,36,mobile,8,9,2,0.26,False,no_action,0.0,,False,0.0,,
ae24bc31-44e5-4a80-8b95-17d79028296f,cust_337,mrc_5,2026-06-23T21:29:42,returning,groceries,342.96,INR,card,completed,,payment_selection,4,54,mobile,20,6,0,0.197,False,no_action,0.0,,False,0.0,,
4562f85a-fb10-4a0e-b004-c01803a6d4be,cust_197,mrc_7,2026-07-05T03:21:44,high_value,electronics,3028.86,INR,card,completed,,confirmation,1,4,mobile,11,43,1,0.481,False,no_action,0.0,,False,0.0,,
9a48e789-6bcf-49e4-a78a-07ceb98be6ae,cust_385,mrc_19,2026-06-19T09:32:34,returning,home,882.6,INR,upi,completed,,confirmation,4,9,mobile,3,4,0,0.234,False,no_action,0.0,,False,0.0,,
292679d4-f7b8-456a-8623-85bedfe75369,cust_179,mrc_10,2026-08-17T00:20:58,returning,fashion,864.45,INR,net_banking,completed,,cart,1,81,desktop,18,3,0,0.169,False,no_action,0.0,,False,0.0,,
6ee63aef-4600-472f-82eb-ac4e7e93d7ea,cust_89,mrc_20,2026-08-20T17:45:19,new,electronics,1416.86,INR,card,completed,,payment_selection,1,68,mobile,13,0,0,0.223,False,no_action,0.0,,False,0.0,,
80a15e92-2b7a-4faf-8892-5636d3a645b2,cust_457,mrc_2,2026-08-09T21:41:22,high_value,fashion,3571.09,INR,card,completed,,payment_selection,1,118,mobile,18,6,0,0.427,False,no_action,0.0,,False,0.0,,
ab013398-8413-42de-b712-9c8eda7c5617,cust_78,mrc_7,2026-07-02T14:09:40,high_value,fashion,4738.98,INR,card,completed,,payment_selection,2,39,mobile,13,31,0,0.496,False,no_action,0.0,,False,0.0,,
661012fa-fa3a-4a47-847b-30e988d700e7,cust_319,mrc_6,2026-06-06T22:50:20,high_value,electronics,6888.65,INR,upi,completed,,payment_processing,1,23,mobile,14,9,0,0.887,False,no_action,0.0,,False,0.0,,
e6cc7be6-cc91-48fa-bbf7-76f6c7e72d5d,cust_178,mrc_4,2026-08-29T00:19:07,high_value,fashion,4680.7,INR,card,completed,,cart,2,56,mobile,21,10,0,0.626,False,no_action,0.0,,False,0.0,,
93f5c383-a34f-47ed-8eba-b16241bd7c76,cust_153,mrc_4,2026-06-13T22:39:08,new,beauty,946.86,INR,wallet,completed,,payment_selection,1,116,mobile,2,0,1,0.183,False,no_action,0.0,,False,0.0,,
550ccfd8-ff93-487f-8c3e-0f00bc26456b,cust_17,mrc_3,2026-06-22T16:59:18,at_risk,beauty,1795.19,INR,card,completed,,payment_selection,1,120,mobile,10,6,3,0.473,False,no_action,0.0,,False,0.0,,
8b14de34-4740-4ba0-b9e7-8f49c5f1de84,cust_153,mrc_3,2026-07-19T05:06:03,returning,beauty,489.66,INR,upi,completed,,payment_selection,3,109,mobile,17,1,1,0.264,False,no_action,0.0,,False,0.0,,
9319f853-04be-407d-bd28-baaac14c8048,cust_386,mrc_11,2026-07-11T10:15:56,new,sports,1078.74,INR,card,completed,,payment_selection,3,81,mobile,14,0,0,0.225,False,no_action,0.0,,False,0.0,,
01614a88-3d58-4261-bc3f-a8029170ab7e,cust_214,mrc_6,2026-06-11T10:04:31,at_risk,groceries,1501.26,INR,net_banking,failed,gateway_timeout,payment_selection,2,33,desktop,14,7,1,0.352,True,retry_payment,0.387,offer_small_incentive,False,0.0,,30
e44a4e43-659c-4ac9-9413-7e8e464f8949,cust_292,mrc_14,2026-07-08T19:59:53,high_value,home,6522.4,INR,upi,completed,,payment_selection,1,48,mobile,9,6,1,0.76,False,no_action,0.0,,False,0.0,,
d6e5a7e0-d8af-4b2f-bf58-de05022df055,cust_126,mrc_10,2026-07-11T21:24:27,new,fashion,959.76,INR,net_banking,completed,,payment_selection,1,31,mobile,19,0,0,0.268,False,no_action,0.0,,False,0.0,,
1e58fd71-2d67-4136-9193-924c4d7411f5,cust_445,mrc_7,2026-06-11T04:33:31,returning,fashion,1345.28,INR,upi,failed,gateway_timeout,payment_selection,2,104,desktop,17,8,1,0.238,True,retry_payment,0.415,send_reminder,False,0.0,,29
c8decde6-a768-4d84-8a94-64a8b4b36057,cust_86,mrc_6,2026-08-26T04:32:28,at_risk,groceries,267.52,INR,upi,completed,,payment_selection,1,53,mobile,20,1,0,0.128,False,no_action,0.0,,False,0.0,,
0fae0022-800c-46f7-87c0-cbbb1a81964c,cust_454,mrc_11,2026-06-04T21:54:00,returning,beauty,1807.66,INR,card,completed,,payment_processing,4,11,desktop,23,1,0,0.35,False,no_action,0.0,,False,0.0,,
8272ad06-8189-4467-9f08-4b5b9c38025b,cust_147,mrc_20,2026-07-09T13:47:35,returning,electronics,739.84,INR,net_banking,abandoned,,payment_selection,1,11,desktop,10,3,0,0.267,True,send_reminder,0.219,send_reminder,False,0.0,,31
5dbae7bd-0be4-4532-9ec9-a8e998519033,cust_44,mrc_15,2026-07-29T23:01:59,new,sports,1391.92,INR,card,completed,,payment_processing,1,12,mobile,0,0,0,0.338,False,no_action,0.0,,False,0.0,,
8ac6a61f-61a2-44a3-9c49-2dfe8ae0bb2e,cust_141,mrc_18,2026-08-07T23:47:03,high_value,beauty,2006.43,INR,card,abandoned,,confirmation,1,10,desktop,12,8,0,0.348,True,send_reminder,0.441,switch_payment_method,True,2006.43,2026-08-19T23:47:03,12
f9c609df-7e16-4849-9a97-135dbe58aa53,cust_14,mrc_18,2026-06-12T22:33:05,returning,sports,1837.43,INR,net_banking,completed,,payment_selection,1,115,mobile,7,3,0,0.373,False,no_action,0.0,,False,0.0,,
34634e7c-f2ee-4edf-93ec-898696fc5843,cust_33,mrc_3,2026-06-30T18:41:17,returning,fashion,1882.36,INR,card,completed,,payment_selection,2,38,mobile,3,6,0,0.27,False,no_action,0.0,,False,0.0,,
bdb52f71-5277-4d59-80f6-3cef1312c527,cust_412,mrc_17,2026-07-27T13:50:13,at_risk,fashion,634.38,INR,wallet,completed,,payment_processing,1,27,desktop,12,5,0,0.161,False,no_action,0.0,,False,0.0,,
b30e9903-6fde-422e-b5f1-c57e1550cb23,cust_408,mrc_20,2026-06-25T04:28:29,new,groceries,1145.26,INR,net_banking,abandoned,,confirmation,1,8,mobile,9,0,0,0.118,True,send_reminder,0.29,send_reminder,True,1145.26,2026-07-04T04:28:29,9
b73d2e72-6140-4016-a76c-a841345ec5c1,cust_26,mrc_15,2026-06-22T19:33:14,returning,beauty,478.07,INR,wallet,completed,,payment_processing,1,27,desktop,12,7,0,0.159,False,no_action,0.0,,False,0.0,,
43578f50-be30-4798-9563-1a5cd91ed920,cust_54,mrc_1,2026-07-06T23:11:47,high_value,beauty,6302.73,INR,upi,completed,,payment_processing,1,23,desktop,1,10,0,0.746,False,no_action,0.0,,False,0.0,,
c6d1a5c9-73f5-4086-9d59-5803bb079576,cust_499,mrc_6,2026-06-28T19:20:11,new,fashion,283.97,INR,upi,completed,,payment_selection,1,24,mobile,18,0,0,0.031,False,no_action,0.0,,False,0.0,,
ce05b484-a8b2-4142-b9f5-363c34274a35,cust_141,mrc_16,2026-06-12T22:49:50,high_value,fashion,3579.2,INR,net_banking,abandoned,,confirmation,1,7,mobile,4,50,0,0.367,True,send_reminder,0.451,send_reminder,False,0.0,,51
00e0b362-5e82-4c5d-aaa1-9274c1c25c51,cust_62,mrc_6,2026-07-03T10:02:05,new,home,1615.52,INR,upi,completed,,payment_selection,1,18,mobile,3,0,0,0.226,False,no_action,0.0,,False,0.0,,
59557991-160d-401e-854b-f712bffe9386,cust_246,mrc_20,2026-07-26T06:36:41,returning,beauty,1470.68,INR,card,completed,,payment_processing,1,8,mobile,0,3,3,0.458,False,no_action,0.0,,False,0.0,,
88dd2dfe-3e02-4527-9ee8-38af54c7909f,cust_309,mrc_7,2026-07-28T12:40:42,high_value,groceries,1680.22,INR,net_banking,failed,gateway_timeout,payment_processing,1,12,mobile,16,15,1,0.251,True,retry_payment,0.527,retry_payment,True,1680.22,2026-08-01T12:40:42,4
95ece0be-4b6b-4001-9853-621dbf239a14,cust_408,mrc_13,2026-06-14T17:40:47,returning,fashion,1506.83,INR,upi,completed,,payment_processing,1,11,mobile,6,1,2,0.436,False,no_action,0.0,,False,0.0,,
f3378a3a-1f99-4040-b32f-32694efb879c,cust_497,mrc_19,2026-08-22T22:52:40,new,electronics,1854.69,INR,card,completed,,confirmation,1,1,desktop,17,0,1,0.367,False,no_action,0.0,,False,0.0,,
8aa438ef-53a9-42d0-a8cf-4c314de865ed,cust_442,mrc_3,2026-07-26T17:00:01,at_risk,beauty,1880.59,INR,card,completed,,cart,1,107,mobile,0,7,0,0.352,False,no_action,0.0,,False,0.0,,
0bdd20f7-5a21-4169-98db-1ccc8a08ed07,cust_403,mrc_14,2026-06-11T00:59:01,returning,sports,1497.77,INR,card,completed,,payment_processing,3,23,mobile,4,9,0,0.244,False,no_action,0.0,,False,0.0,,
f59db5c0-0240-4d48-9142-59307a5abd42,cust_4,mrc_20,2026-08-09T21:37:57,returning,home,892.8,INR,card,failed,bank_timeout,payment_selection,1,98,mobile,8,10,0,0.14,True,retry_payment,0.411,switch_payment_method,True,892.8,2026-08-21T21:37:57,12
72cf551c-14e9-4a22-bdef-b375c0b6e9ba,cust_430,mrc_5,2026-06-25T19:10:16,high_value,fashion,5975.42,INR,card,completed,,payment_processing,2,22,desktop,11,40,0,0.642,False,no_action,0.0,,False,0.0,,
16018acb-0bb0-4a69-8e71-5b29b8e0b83f,cust_113,mrc_12,2026-07-18T23:40:22,new,sports,1835.21,INR,card,completed,,payment_processing,1,23,mobile,0,0,0,0.271,False,no_action,0.0,,False,0.0,,
aef6a457-ea6d-4b03-bc12-caa93ac2ab8d,cust_306,mrc_5,2026-07-28T03:17:39,returning,electronics,645.09,INR,wallet,completed,,confirmation,1,9,mobile,7,7,1,0.292,False,no_action,0.0,,False,0.0,,
87c9c0d4-e67e-4c84-8a83-29203f75beb5,cust_473,mrc_4,2026-07-07T16:45:45,new,fashion,793.29,INR,card,completed,,payment_processing,1,6,mobile,21,0,1,0.318,False,no_action,0.0,,False,0.0,,
af64a449-c4cf-4fa8-9c17-97fdac4b54b1,cust_388,mrc_10,2026-08-19T07:16:50,returning,electronics,460.76,INR,card,completed,,payment_selection,1,55,mobile,8,7,0,0.132,False,no_action,0.0,,False,0.0,,
99487a4c-ed5c-41ae-b5e7-a2ad02b52e5e,cust_423,mrc_3,2026-08-19T01:18:23,at_risk,sports,800.45,INR,upi,failed,bank_timeout,payment_processing,1,15,mobile,6,4,1,0.164,True,retry_payment,0.329,offer_small_incentive,False,0.0,,56
a88e48ff-40af-49fe-bb30-38563ec362ab,cust_314,mrc_8,2026-08-27T08:26:25,new,sports,665.46,INR,net_banking,completed,,payment_selection,2,9,mobile,2,0,0,0.245,False,no_action,0.0,,False,0.0,,
48a40361-19db-4a3c-8732-f6c31caba60c,cust_63,mrc_16,2026-06-17T07:20:15,new,electronics,377.76,INR,wallet,completed,,payment_selection,1,5,mobile,3,0,0,0.053,False,no_action,0.0,,False,0.0,,
d903726f-98dd-4dc8-904d-c80a076867f2,cust_4,mrc_18,2026-06-20T12:31:02,returning,home,1455.55,INR,card,completed,,payment_selection,1,85,desktop,23,3,0,0.165,False,no_action,0.0,,False,0.0,,
0f5b4262-9d2d-4c8d-8e11-c9429886ce81,cust_445,mrc_7,2026-06-18T11:16:02,high_value,groceries,659.4,INR,card,completed,,payment_processing,1,11,desktop,1,42,1,0.218,False,no_action,0.0,,False,0.0,,
42016980-7551-4a80-bcc1-d4dcd3080232,cust_311,mrc_15,2026-06-22T18:59:46,returning,beauty,595.02,INR,card,completed,,payment_processing,1,10,mobile,23,8,0,0.084,False,no_action,0.0,,False,0.0,,
b0d010a3-82c4-4b76-a899-a4e7d7369556,cust_390,mrc_11,2026-07-27T13:27:12,high_value,beauty,2403.2,INR,net_banking,failed,gateway_timeout,cart,3,150,mobile,14,42,0,0.395,True,retry_payment,0.568,no_action,False,0.0,,22
761e5e9d-6f38-411d-916e-db3c43645c6d,cust_126,mrc_18,2026-06-28T09:48:26,returning,home,1642.17,INR,upi,completed,,cart,2,158,mobile,17,7,0,0.209,False,no_action,0.0,,False,0.0,,
649dbfbe-091e-4189-bfef-c6403e229a24,cust_323,mrc_14,2026-08-09T06:18:20,new,fashion,1244.34,INR,upi,completed,,payment_processing,1,14,desktop,12,0,0,0.125,False,no_action,0.0,,False,0.0,,
ff846b3a-82b5-40e4-9458-79da5b282337,cust_283,mrc_19,2026-06-15T13:24:39,returning,sports,1164.19,INR,upi,completed,,payment_processing,1,28,mobile,0,6,0,0.199,False,no_action,0.0,,False,0.0,,
0e679a64-ef84-4549-b334-dcbaeddf22ef,cust_47,mrc_6,2026-07-11T20:05:03,returning,electronics,1016.15,INR,card,completed,,payment_processing,1,25,mobile,8,10,0,0.296,False,no_action,0.0,,False,0.0,,
e5906f4a-1452-4ab1-af0b-8d71290e85f6,cust_476,mrc_15,2026-06-28T08:16:02,new,fashion,2061.27,INR,upi,completed,,confirmation,2,8,mobile,6,0,0,0.396,False,no_action,0.0,,False,0.0,,
4a80d034-738c-4d3d-a8b8-517f81ce80fe,cust_136,mrc_18,2026-07-31T00:36:51,returning,electronics,1168.62,INR,upi,completed,,payment_processing,1,11,mobile,11,3,1,0.189,False,no_action,0.0,,False,0.0,,
2d6d3e98-50b9-49f3-9ac4-df09fec6d24b,cust_485,mrc_13,2026-08-05T17:28:56,high_value,sports,3135.72,INR,card,completed,,payment_selection,1,24,mobile,18,35,0,0.395,False,no_action,0.0,,False,0.0,,
25f7f9cd-0ce2-4994-a65f-d0a21d035ccf,cust_56,mrc_13,2026-07-19T15:46:50,new,beauty,1622.01,INR,upi,completed,,payment_selection,1,64,mobile,16,0,0,0.243,False,no_action,0.0,,False,0.0,,
d7671d34-21b2-4efc-9960-5b2af1cd4738,cust_372,mrc_11,2026-07-09T04:42:43,returning,sports,531.99,INR,upi,completed,,payment_selection,1,7,desktop,7,5,0,0.177,False,no_action,0.0,,False,0.0,,
b789c1b1-43ca-46a3-9e79-a4642a2d9825,cust_362,mrc_5,2026-06-22T11:43:04,returning,groceries,728.79,INR,net_banking,completed,,payment_processing,1,10,mobile,21,6,0,0.21,False,no_action,0.0,,False,0.0,,
86f3091d-4130-4733-80d5-387ed536ccb7,cust_106,mrc_11,2026-06-22T03:48:15,returning,fashion,1045.95,INR,net_banking,completed,,payment_processing,1,17,mobile,19,4,0,0.207,False,no_action,0.0,,False,0.0,,
2f703d73-147c-4ae0-9c03-e80b2b4b9389,cust_296,mrc_1,2026-08-16T17:35:11,returning,electronics,1952.92,INR,net_banking,completed,,payment_processing,3,9,mobile,10,3,0,0.199,False,no_action,0.0,,False,0.0,,
94223ea8-19be-4098-a0d2-f56ec74bb6e2,cust_94,mrc_9,2026-06-21T05:14:30,returning,beauty,1271.57,INR,net_banking,completed,,payment_processing,2,22,desktop,11,2,0,0.294,False,no_action,0.0,,False,0.0,,
4c7948f9-4f3d-4d58-9823-b3c717e44643,cust_443,mrc_7,2026-07-08T20:30:46,new,fashion,1088.06,INR,card,abandoned,,payment_processing,1,27,mobile,16,0,0,0.133,True,send_reminder,0.241,send_reminder,False,0.0,,16
182c7bd8-6fa4-481a-8c2d-c14b26bfb2bf,cust_397,mrc_11,2026-07-19T22:19:15,returning,groceries,1159.82,INR,card,failed,bank_timeout,payment_selection,1,73,mobile,14,7,0,0.164,True,retry_payment,0.407,no_action,False,0.0,,43
195e72c8-db8f-4d19-9192-aed5d14f2cbb,cust_383,mrc_14,2026-06-10T05:00:25,at_risk,sports,273.57,INR,card,completed,,confirmation,2,7,mobile,3,1,0,0.131,False,no_action,0.0,,False,0.0,,
b9f34a21-72a3-4b2a-9c19-bf5e9c18ee4c,cust_200,mrc_9,2026-08-31T05:43:24,new,groceries,374.18,INR,upi,completed,,payment_selection,2,42,mobile,9,0,2,0.268,False,no_action,0.0,,False,0.0,,
c50281b3-7557-4629-951c-c4cffd8db22e,cust_101,mrc_13,2026-08-05T01:09:11,at_risk,electronics,293.87,INR,wallet,completed,,confirmation,1,10,mobile,8,9,0,0.043,False,no_action,0.0,,False,0.0,,
a34be7c0-c162-4c89-ab5b-390ebc38886f,cust_8,mrc_12,2026-07-31T17:31:44,new,fashion,935.97,INR,upi,completed,,cart,1,36,mobile,6,0,0,0.182,False,no_action,0.0,,False,0.0,,
75d61a76-babb-4f14-8fa5-e5978671baf2,cust_134,mrc_20,2026-06-17T01:46:56,new,groceries,1373.69,INR,card,completed,,confirmation,1,1,desktop,14,0,1,0.209,False,no_action,0.0,,False,0.0,,
3f4600eb-8be0-49fa-aa24-66abbd927d33,cust_120,mrc_6,2026-08-03T10:41:59,returning,groceries,1784.04,INR,net_banking,failed,upi_timeout,confirmation,1,3,mobile,0,2,0,0.264,True,retry_payment,0.315,human_review,False,0.0,,52
